Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,City,State,Product,Category,Unit_Price,Quantity,Sales,Discount(%),Profit,Payment_Method,Courier,Order_Status
ORD1167,2023-06-17,2023-06-20,CUST667,Suresh,Pune,Maharashtra,Laptop,Electronics,22922,2,45844,5,12200.4,Net Banking,XpressBees,Delivered
ORD1168,2023-06-18,2023-06-21,CUST668,Kavya,Hyderabad,Tamil Nadu,Shoes,Fashion,10365,1,10365,10,1285.96,UPI,BlueDart,Delivered
ORD1169,2023-06-19,2023-06-21,CUST669,Fatima,Chennai,Telangana,Camera,Electronics,2719,1,2719,10,297.43,UPI,BlueDart,Delivered
ORD1170,2023-06-20,2023-06-24,CUST670,John,Bangalore,Telangana,Mobile,Electronics,40309,2,80618,10,14254.72,Net Banking,BlueDart,Cancelled
ORD1171,2023-06-21,2023-06-22,CUST671,Hari,Hyderabad,Karnataka,Headphones,Accessories,5787,2,11574,15,1242.43,Cash on Delivery,Ekart,Delivered
ORD1172,2023-06-22,2023-06-25,CUST672,Suresh,Mumbai,Tamil Nadu,Laptop,Electronics,34887,4,139548,15,40671.83,Cash on Delivery,Delhivery,Cancelled
ORD1173,2023-06-23,2023-06-27,CUST673,Hari,Mumbai,Tamil Nadu,Watch,Accessories,9012,2,18024,0,4780.71,Credit Card,Delhivery,Returned
ORD1174,2023-06-24,2023-06-28,CUST674,Arif,Hyderabad,Maharashtra,Watch,Accessories,1842,3,5526,0,1437.61,Debit Card,BlueDart,Shipped
ORD1175,2023-06-25,2023-06-27,CUST675,John,Mumbai,Tamil Nadu,Shoes,Fashion,43836,1,43836,5,9904.99,Cash on Delivery,Delhivery,Delivered
ORD1176,2023-06-26,2023-06-29,CUST676,John,Pune,Delhi,Mobile,Electronics,19716,1,19716,15,2824.61,UPI,Delhivery,Shipped
ORD1177,2023-06-27,2023-06-30,CUST677,Arif,Pune,Karnataka,Laptop,Electronics,28034,3,84102,5,17127.55,Cash on Delivery,BlueDart,Shipped
ORD1178,2023-06-28,2023-06-29,CUST678,Suresh,Hyderabad,Tamil Nadu,Mobile,Electronics,14731,2,29462,0,6465.58,Credit Card,BlueDart,Returned
ORD1179,2023-06-29,2023-07-02,CUST679,Arif,Bangalore,Maharashtra,Laptop,Electronics,32793,3,98379,5,20168.31,Credit Card,XpressBees,Shipped
ORD1180,2023-06-30,2023-07-01,CUST680,Hari,Bangalore,Delhi,Shoes,Fashion,27114,3,81342,0,12367.78,Debit Card,Delhivery,Cancelled
ORD1181,2023-07-01,2023-07-04,CUST681,Ravi,Hyderabad,Maharashtra,Shoes,Fashion,36758,4,147032,15,29854.79,Cash on Delivery,Ekart,Shipped
ORD1182,2023-07-02,2023-07-04,CUST682,John,Bangalore,Maharashtra,Watch,Accessories,28753,3,86259,10,17099.75,UPI,BlueDart,Shipped
ORD1183,2023-07-03,2023-07-06,CUST683,Megha,Bangalore,Delhi,Mobile,Electronics,42578,1,42578,15,12742.2,UPI,XpressBees,Shipped
ORD1184,2023-07-04,2023-07-05,CUST684,Megha,Pune,Maharashtra,Camera,Electronics,41252,3,123756,5,34588.22,Net Banking,Ekart,Delivered
ORD1185,2023-07-05,2023-07-06,CUST685,Hari,Bangalore,Delhi,Watch,Accessories,18488,1,18488,5,3562.2,UPI,Delhivery,Delivered
ORD1186,2023-07-06,2023-07-08,CUST686,Kavya,Delhi,Karnataka,Mobile,Electronics,31537,1,31537,15,7082.82,Debit Card,XpressBees,Cancelled
ORD1187,2023-07-07,2023-07-10,CUST687,Fatima,Chennai,Karnataka,Watch,Accessories,12719,1,12719,15,3174.34,Debit Card,BlueDart,Cancelled
ORD1188,2023-07-08,2023-07-11,CUST688,Arif,Mumbai,Maharashtra,Camera,Electronics,735,2,1470,0,157.25,UPI,Ekart,Delivered
ORD1189,2023-07-09,2023-07-11,CUST689,Arif,Delhi,Tamil Nadu,Headphones,Accessories,43429,4,173716,5,48464.03,UPI,BlueDart,Cancelled
ORD1190,2023-07-10,2023-07-13,CUST690,Kavya,Bangalore,Maharashtra,Headphones,Accessories,2408,1,2408,5,655.04,Net Banking,Delhivery,Delivered
ORD1191,2023-07-11,2023-07-14,CUST691,Kavya,Pune,Maharashtra,Headphones,Accessories,9067,1,9067,15,1736.21,UPI,Ekart,Returned
ORD1192,2023-07-12,2023-07-13,CUST692,Hari,Hyderabad,Tamil Nadu,Headphones,Accessories,36798,2,73596,10,13117.31,Net Banking,Delhivery,Shipped
ORD1193,2023-07-13,2023-07-16,CUST693,Hari,Bangalore,Tamil Nadu,Laptop,Electronics,5756,1,5756,5,889.83,Net Banking,Delhivery,Shipped
ORD1194,2023-07-14,2023-07-17,CUST694,Kavya,Pune,Karnataka,Headphones,Accessories,19519,3,58557,10,11438.25,UPI,XpressBees,Cancelled
ORD1195,2023-07-15,2023-07-17,CUST695,John,Chennai,Telangana,Camera,Electronics,8662,3,25986,15,2829.23,Credit Card,BlueDart,Delivered
ORD1196,2023-07-16,2023-07-18,CUST696,Hari,Bangalore,Telangana,Shoes,Fashion,5915,4,23660,15,6398.58,Credit Card,Ekart,Delivered
ORD1197,2023-07-17,2023-07-21,CUST697,Ravi,Hyderabad,Delhi,Shoes,Fashion,36659,1,36659,0,3925.61,Net Banking,Delhivery,Cancelled
ORD1198,2023-07-18,2023-07-19,CUST698,Hari,Pune,Karnataka,Laptop,Electronics,44425,2,88850,5,14732.24,UPI,Delhivery,Delivered
ORD1199,2023-07-19,2023-07-22,CUST699,Arif,Pune,Tamil Nadu,Headphones,Accessories,6451,3,19353,10,5541.11,Credit Card,Ekart,Returned
